raceId,year,circuitName,constructorName,grid,position,driverName
1,2009,Australian Grand Prix,BMW Sauber,4,14,Robert Kubica
1,2009,Australian Grand Prix,BMW Sauber,9,10,Nick Heidfeld
1,2009,Australian Grand Prix,Brawn,1,1,Jenson Button
1,2009,Australian Grand Prix,Brawn,2,2,Rubens Barrichello
1,2009,Australian Grand Prix,Ferrari,6,\N,Felipe Massa
1,2009,Australian Grand Prix,Ferrari,7,15,Kimi Räikkönen
1,2009,Australian Grand Prix,Force India,15,11,Giancarlo Fisichella
1,2009,Australian Grand Prix,Force India,16,9,Adrian Sutil
1,2009,Australian Grand Prix,McLaren,12,\N,Heikki Kovalainen
1,2009,Australian Grand Prix,McLaren,18,\N,Lewis Hamilton
1,2009,Australian Grand Prix,Red Bull,3,13,Sebastian Vettel
1,2009,Australian Grand Prix,Red Bull,8,12,Mark Webber
1,2009,Australian Grand Prix,Renault,10,5,Fernando Alonso
1,2009,Australian Grand Prix,Renault,14,\N,Nelson Piquet Jr.
1,2009,Australian Grand Prix,Toro Rosso,13,7,Sébastien Buemi
1,2009,Australian Grand Prix,Toro Rosso,17,8,Sébastien Bourdais
1,2009,Australian Grand Prix,Toyota,19,4,Timo Glock
1,2009,Australian Grand Prix,Toyota,20,3,Jarno Trulli
1,2009,Australian Grand Prix,Williams,5,6,Nico Rosberg
1,2009,Australian Grand Prix,Williams,11,\N,Kazuki Nakajima
2,2009,Malaysian Grand Prix,BMW Sauber,6,\N,Robert Kubica
2,2009,Malaysian Grand Prix,BMW Sauber,10,2,Nick Heidfeld
2,2009,Malaysian Grand Prix,Brawn,1,1,Jenson Button
2,2009,Malaysian Grand Prix,Brawn,8,5,Rubens Barrichello
2,2009,Malaysian Grand Prix,Ferrari,7,14,Kimi Räikkönen
2,2009,Malaysian Grand Prix,Ferrari,16,9,Felipe Massa
2,2009,Malaysian Grand Prix,Force India,18,18,Giancarlo Fisichella
2,2009,Malaysian Grand Prix,Force India,19,17,Adrian Sutil
2,2009,Malaysian Grand Prix,McLaren,12,7,Lewis Hamilton
2,2009,Malaysian Grand Prix,McLaren,14,\N,Heikki Kovalainen
2,2009,Malaysian Grand Prix,Red Bull,5,6,Mark Webber
2,2009,Malaysian Grand Prix,Red Bull,13,15,Sebastian Vettel
2,2009,Malaysian Grand Prix,Renault,9,11,Fernando Alonso
2,2009,Malaysian Grand Prix,Renault,17,13,Nelson Piquet Jr.
2,2009,Malaysian Grand Prix,Toro Rosso,15,10,Sébastien Bourdais
2,2009,Malaysian Grand Prix,Toro Rosso,20,16,Sébastien Buemi
2,2009,Malaysian Grand Prix,Toyota,2,4,Jarno Trulli
2,2009,Malaysian Grand Prix,Toyota,3,3,Timo Glock
2,2009,Malaysian Grand Prix,Williams,4,8,Nico Rosberg
2,2009,Malaysian Grand Prix,Williams,11,12,Kazuki Nakajima
3,2009,Chinese Grand Prix,BMW Sauber,11,12,Nick Heidfeld
3,2009,Chinese Grand Prix,BMW Sauber,17,13,Robert Kubica
3,2009,Chinese Grand Prix,Brawn,4,4,Rubens Barrichello
3,2009,Chinese Grand Prix,Brawn,5,3,Jenson Button
3,2009,Chinese Grand Prix,Ferrari,8,10,Kimi Räikkönen
3,2009,Chinese Grand Prix,Ferrari,13,\N,Felipe Massa
3,2009,Chinese Grand Prix,Force India,18,17,Adrian Sutil
3,2009,Chinese Grand Prix,Force India,20,14,Giancarlo Fisichella
3,2009,Chinese Grand Prix,McLaren,9,6,Lewis Hamilton
3,2009,Chinese Grand Prix,McLaren,12,5,Heikki Kovalainen
3,2009,Chinese Grand Prix,Red Bull,1,1,Sebastian Vettel
3,2009,Chinese Grand Prix,Red Bull,3,2,Mark Webber
3,2009,Chinese Grand Prix,Renault,2,9,Fernando Alonso
3,2009,Chinese Grand Prix,Renault,16,16,Nelson Piquet Jr.
3,2009,Chinese Grand Prix,Toro Rosso,10,8,Sébastien Buemi
3,2009,Chinese Grand Prix,Toro Rosso,15,11,Sébastien Bourdais
3,2009,Chinese Grand Prix,Toyota,6,\N,Jarno Trulli
3,2009,Chinese Grand Prix,Toyota,19,7,Timo Glock
